date,title,url,content_length,author,scraped_at
2025-01-31,Valg-opvarmning: Det knirker og knager hos de nedslidte,https://piopio.dk/valg-opvarmning-det-knirker-og-knager-hos-de-nedslidte,11628.0,Af David Troels Garby-Holm,2025-09-06 05:38:45.234588
2025-01-31,Fedtegrevens Fejde,https://piopio.dk/fedtegrevens-fejde,6950.0,Af Niels Jespersen,2025-09-06 05:48:25.212854
2025-01-31,Hvad så Thomas Larsen: Har Løkke stadig medvind?,https://piopio.dk/hvad-saa-thomas-larsen-har-loekke-stadig-medvind,3768.0,Af Jens Jonatan Steen,2025-09-06 05:30:54.981510
2025-01-31,Her er det nye regeringsgrundlag,https://piopio.dk/her-er-det-nye-regeringsgrundlag,17523.0,Af Lars Wernblad Hansen,2025-09-06 05:10:32.012081
2025-01-31,Socialdemokratiet respekterer Den Danske Model,https://piopio.dk/socialdemokratiet-respekterer-den-danske-model,2811.0,Af Rasmus Stoklund,2025-09-06 05:33:54.823056
2025-01-31,Splittelsen i Enhedslisten fortsætter: To medlemmer forlader partiledelsen,https://piopio.dk/splittelsen-i-enhedslisten-fortsaetter-medlemmer-forlader-partiledelsen,4134.0,Af Jan Kjærgaard,2025-09-06 06:11:30.237956
2025-01-31,Københavns Lufthavn fyrede udelukkende seniorer,https://piopio.dk/koebenhavns-lufthavn-fyrede-udelukkende-seniorer,4373.0,Af Jan Kjærgaard,2025-09-06 05:44:03.800618
2025-01-31,Gode takter i Tesfayes plan - men pas på ikke at tabe sårbare elever,https://piopio.dk/gode-takter-i-tesfayes-plan-men-pas-paa-ikke-tabe-saarbare-elever,4277.0,Af Benjamin Bilde Brændemose Boelsmand,2025-09-06 06:11:16.789284
2025-01-31,Ritt Bjerregaard er død,https://piopio.dk/ritt-bjerregaard-er-doed,4400.0,Af Emil Vendelbo Johansen,2025-09-06 06:02:52.996067
2025-01-31,Politikerne skal lære at holde nallerne for sig selv!,https://piopio.dk/politikerne-skal-laere-at-holde-nallerne-for-sig-selv,3608.0,Af Bodil Otto,2025-09-06 05:35:05.974394
2025-01-31,Støt fælleseje i stedet for arvinger,https://piopio.dk/stot-faelleseje-i-stedet-for-arvinger,3495.0,Af Kristian Weise,2025-09-06 05:29:28.658886
2025-01-31,Et forsvar for regelrytterne,https://piopio.dk/et-forsvar-for-regelrytterne,6829.0,Af Christian Severin Larsen,2025-09-06 05:06:56.943515
2025-01-31,Statsministeren betegner FE-sag som meget alvorlig og nyt om tidlig pension,https://piopio.dk/statsministeren-betegner-fe-sag-som-meget-alvorlig-og-nyt-om-tidlig-pension,9456.0,Af Jan Kjærgaard,2025-09-06 05:47:39.725272
2025-01-31,Når fortiden slår hul ind til nutiden,https://piopio.dk/naar-fortiden-slaar-hul-ind-til-nutiden,5385.0,Af Line Gluud,2025-09-06 05:30:36.635280
2025-01-31,Socialdemokrater vil undersøge kvotekongernes pengestrømme,https://piopio.dk/socialdemokrater-vil-undersoege-kvotekongernes-pengestroemme,2695.0,Af David Troels Garby-Holm,2025-09-06 05:30:31.885007
2025-01-31,Leder: Hvad kan vi lære af lærerkonflikten?,https://piopio.dk/leder-hvad-kan-vi-laere-af-laererkonflikten,5969.0,Af Jens Jonatan Steen,2025-09-06 05:10:48.609990
2025-01-31,Forsker på Facebook: Truslen mod demokratiet kommer fra højre i disse år,https://piopio.dk/forsker-paa-facebook-truslen-mod-demokratiet-kommer-fra-hoejre-i-disse-aar,10704.0,Af Emil Vendelbo Johansen,2025-09-06 06:02:39.483874
2025-01-31,S: Alle flygtninge skal i arbejde,https://piopio.dk/s-alle-flygtninge-skal-i-arbejde,3448.0,Af David Troels Garby-Holm,2025-09-06 05:12:08.891697
2025-01-31,Netavisen Pio inviterer til nørdet fyraftensdebat om det tyske valg,https://piopio.dk/netavisen-pio-inviterer-til-noerdet-fyraftensdebat-om-det-tyske-valg,2571.0,Af Katrine Sejersen,2025-09-06 05:30:50.799204
2025-01-31,Anker får en plads,https://piopio.dk/anker-faar-en-plads,2238.0,Af David Troels Garby-Holm,2025-09-06 05:30:16.680891
2025-01-31,"På fodboldbanen er man ikke somalier eller iraker, man er fodboldspiller",https://piopio.dk/paa-fodboldbanen-er-man-ikke-somalier-eller-iraker-man-er-fodboldspiller,3299.0,Af Naja Kjærgård Laursen,2025-09-06 05:30:16.238910
2025-01-31,Schweizere sagde nej til grådighed,https://piopio.dk/schweizere-sagde-nej-til-gradighed,2424.0,Af Michael Johnson,2025-09-06 05:05:56.458551
2025-01-31,Rødt flertal uden om Radikale Venstre,https://piopio.dk/roedt-flertal-uden-om-radikale-venstre,4868.0,Af Sarah Scheer,2025-09-06 05:39:42.758946
2025-01-31,Regeringen vil skyde ekstra gang i forsvarsindustri,https://piopio.dk/regeringen-vil-skyde-ekstra-gang-i-forsvarsindustri,9166.0,Af David Troels Garby-Holm,2025-09-06 05:54:50.522933
2025-01-31,"Aktuelt: S vil afskaffe test af de mindste, eks-borgmestre til kamp, uligheden stiger",https://piopio.dk/aktuelt-s-vil-afskaffe-test-af-de-mindste-eks-borgmestre-til-kamp-uligheden-stiger,3770.0,Af Louis Pio,2025-09-06 05:31:52.439947
2025-01-31,Udviklingsminister Rasmus Prehn om phoner-sagen: ”Det ser ikke helt kønt ud”,https://piopio.dk/udviklingsminister-rasmus-prehn-om-phoner-sagen-det-ser-ikke-helt-koent-ud,5110.0,Af Jan Kjærgaard,2025-09-06 05:42:01.049551
2025-01-31,Fagforening opfordrer til at droppe hemmelighedskræmmeri,https://piopio.dk/fagforening-opfordrer-til-droppe-hemmelighedskraemmeri,2432.0,Af Emma Inge Hansen,2025-09-06 06:09:00.481155
2025-01-31,En hyldest til Boston og The Boys in Blue,https://piopio.dk/en-hyldest-til-boston-og-the-boys-in-blue,3947.0,Af David Troels Garby-Holm,2025-09-06 05:29:11.862679
2025-01-31,Vi burde snakke mere om demokratisering som arbejdsmarkedspolitik,https://piopio.dk/vi-burde-snakke-mere-om-demokratisering-som-arbejdsmarkedspolitik,3997.0,Af Alexander Blavnsfeldt,2025-09-06 06:04:28.117348
2025-01-31,Et stykke Danmarkshistorie på gyngende grund.,https://piopio.dk/et-stykke-danmarkshistorie-paa-gyngende-grund,7252.0,Af Freddy Hagen,2025-09-06 05:58:23.386060
2025-01-31,Opgørelse: Mette F tre gange så produktiv som Løkke,https://piopio.dk/opgorelse-mettef-tre-gange-sa-produktiv-som-lokke,3940.0,Af David Troels Garby-Holm,2025-09-06 05:27:50.904091
2025-01-31,Portræt af de fattiges fotograf er en god og betydelig historie,https://piopio.dk/portraet-af-de-fattiges-fotograf-er-en-god-og-betydelig-historie,5110.0,Af Freddy Hagen,2025-09-06 06:03:06.490491
2025-01-31,Podcast: Akademikernes arbejderkamp,https://piopio.dk/podcast-akademikernes-arbejderkamp,3721.0,Af Katrine Sejersen,2025-09-06 05:32:50.075338
2025-01-31,"Vrede vognmænd varsler vejprotester, pas på med grill i weekenden og politiet vil opløse rockergrupe",https://piopio.dk/vrede-vognmaend-varsler-vejprotester-pas-paa-med-grill-i-weekenden-og-politiet-vil-oploese,3125.0,Af Emil Vendelbo Johansen,2025-09-06 06:05:10.992573
2025-01-31,Corona rammer dansk økonomi mindre hårdt end frygtet,https://piopio.dk/corona-rammer-dansk-oekonomi-mindre-haardt-end-frygtet,3477.0,Af Kim Kristensen,2025-09-06 05:52:42.635699
2025-01-31,LO-kongres i dagpengeaftalens skygge,https://piopio.dk/lo-kongres-i-dagpengeaftalens-skygge,3504.0,Af David Troels Garby-Holm,2025-09-06 05:11:17.118232
2025-01-31,Urent trav i Finanstilsynet og socialdemokratisk sejr i Spanien,https://piopio.dk/urent-trav-i-finanstilsynet-og-socialdemokratisk-sejr-i-spanien,3969.0,Af Sarah Scheer,2025-09-06 05:39:25.993731
2025-01-31,Film om bluesens moder finder aldrig melodien,https://piopio.dk/film-om-bluesens-moder-finder-aldrig-melodien,5363.0,Af Henrik Reinberg Simonsen,2025-09-06 05:51:17.055566
2025-01-31,Putins bedste ven i Europa tog endnu en sejr,https://piopio.dk/putins-bedste-ven-i-europa-tog-endnu-en-sejr,4730.0,Af David Troels Garby-Holm,2025-09-06 05:58:27.686972
2025-01-31,Strid i tolkebranchen: HK lægger arm med arbejdsgivere,https://piopio.dk/strid-i-tolkebranchen-hk-laegger-arm-med-arbejdsgivere,3956.0,Af Emma Inge Hansen,2025-09-06 06:05:21.095969
2025-01-31,Ligestilling på (princip)programmet,https://piopio.dk/ligestilling-pa-principprogrammet,8744.0,Af David Troels Garby-Holm,2025-09-06 05:13:16.712795
2025-01-31,Med knald i låget - sygdom og død i vaccinemodstandens spor,https://piopio.dk/med-knald-i-laaget-sygdom-og-doed-i-vaccinemodstandens-spor,4264.0,Af Egon Clausen,2025-09-06 06:09:11.479318
2025-01-31,Dansk Industri: Lavere beløbsgrænse giver 10.000 udenlandske lønmodtagere,https://piopio.dk/dansk-industri-lavere-beloebsgraense-giver-10000-udenlandske-loenmodtagere,6444.0,Af Jan Kjærgaard,2025-09-06 05:36:28.824881
2025-01-31,Fødevareminister vil udfase buræg,https://piopio.dk/foedevareminister-vil-udfase-buraeg,4875.0,Af Kim Kristensen,2025-09-06 05:49:55.400471
2025-01-31,"Debat: Vi ser den anden vej, når udsatte unge sælger sex",https://piopio.dk/debat-vi-ser-den-anden-vej-naar-udsatte-unge-saelger-sex,3258.0,Af Flora Ghosh,2025-09-06 05:58:57.269888
2025-01-31,Det er ingen frihedskamp at blæse på arbejdsmiljøet,https://piopio.dk/det-er-ingen-frihedskamp-at-blaese-pa-arbejdsmiljoet,4540.0,Af Morten Skov Christiansen,2025-09-06 05:28:17.637192
2025-01-31,"Fignon, den store mester",https://piopio.dk/fignon-den-store-mester,5959.0,Af Henrik Andersen,2025-09-06 05:47:09.397484
2025-01-31,"Færre søger ind på erhvervsuddannelser, og Hamas vil måske frigive gidsler",https://piopio.dk/faerre-soeger-ind-paa-erhvervsuddannelser-og-hamas-vil-maaske-frigive-gidsler,2791.0,Af Christian Curdt-Christiansen,2025-09-06 06:07:04.382627
2025-01-31,Dagens Aktuelt,https://piopio.dk/dagens-aktuelt-23,2864.0,Af Mads Havskov Hansen,2025-09-06 05:12:36.363776
2025-01-31,Enhedslisten: Der er råd til 30 timers arbejdsuge,https://piopio.dk/enhedslisten-der-er-rad-til-30-timers-arbejdsuge,6650.0,Af Pelle Dragsted og Finn Sørensen,2025-09-06 05:28:01.767299
2025-01-31,TV 2 dropper dokumentar om #metoo,https://piopio.dk/tv-2-dropper-dokumentar-om-metoo,6340.0,Af Jan Kjærgaard,2025-09-06 05:50:51.463779
2025-01-31,Billige flybilletter har en stærk social slagside,https://piopio.dk/billige-flybilletter-har-en-staerk-social-slagside,6396.0,Af Ole Christensen,2025-09-06 05:28:34.875418
2025-01-31,Døve øren for grønt erhvervsliv,https://piopio.dk/doeve-oeren-for-groent-erhvervsliv,4866.0,Af Jens Joel Sand,2025-09-06 05:33:03.373426
2025-01-31,Uddannelse er bedre end skattelettelser,https://piopio.dk/uddannelse-er-bedre-end-skattelettelser,3312.0,Af Erik Bjørsted,2025-09-06 05:41:04.468959
2025-01-31,Forfølger regeringen Claus Hjort i FE-sagen?,https://piopio.dk/forfoelger-regeringen-claus-hjort-i-fe-sagen,12344.0,Niels Jespersen Niels Jespersen er chefredaktør på Netavisen Pio,2025-09-06 05:58:42.232065
2025-01-31,Debat: Penge fra omstridt ordning kan redde 300 menneskeliv,https://piopio.dk/debat-penge-fra-omstridt-ordning-kan-redde-300-menneskeliv,7206.0,Af Henrik W Petersen,2025-09-06 05:55:23.989504
2025-01-31,Blå finanslov tog fra de fattige og gav til de rige,https://piopio.dk/bla-finanslov-tog-fra-de-fattige-og-gav-til-de-rige,2896.0,Af Lars Wernblad Hansen,2025-09-06 05:13:52.023058
2025-01-31,Farvel til Villyismen - hvad nu?,https://piopio.dk/farvel-til-villyismen-hvad-nu,17833.0,Af Niels Jespersen,2025-09-06 06:02:48.564524
2025-01-31,Forsvarsminister om omstridt sammenkobling: “Helt normal praksis”,https://piopio.dk/forsvarsminister-om-omstridt-sammenkobling-helt-normal-praksis,10664.0,Af Jan Kjærgaard,2025-09-06 06:02:48.364104
2025-01-31,Kommuner advarer: Mangel på medarbejdere truer velfærden,https://piopio.dk/kommuner-advarer-mangel-paa-medarbejdere-truer-velfaerden,4698.0,Af David Troels Garby-Holm,2025-09-06 05:36:33.966686
2025-01-31,Danske Bank direktør dumpet og bistandsmidler på vej til kinesisk rigmand,https://piopio.dk/danske-bank-direktoer-dumpet-og-bistandsmidler-paa-vej-til-kinesisk-rigmand,6781.0,Af Jens Jonatan Steen,2025-09-06 05:36:21.353557
2025-01-31,Her er valgets største stemmeslugere,https://piopio.dk/her-er-valgets-stoerste-stemmeslugere,7513.0,Af David Troels Garby-Holm,2025-09-06 05:56:37.568046
2025-01-31,Forskere advarer: Nationale tests måler forkert og bør stoppes,https://piopio.dk/forskere-advarer-nationale-tests-maaler-forkert-og-boer-stoppes,3553.0,Af Frederik Ingemann,2025-09-06 05:39:01.606683
2025-01-31,Spørgeivrige fagforeningsfolk fik politikere til at gå over tid,https://piopio.dk/spoergeivrige-fagforeningsfolk-fik-politikere-til-gaa-over-tid,3702.0,Af Mikkel Lau Kristensen,2025-09-06 06:09:50.496006
2025-01-31,Højrefløjen saboterede fagforeningsvalg,https://piopio.dk/hojreflojen-saboterede-fagforeningsvalg,3626.0,Af David Troels Garby-Holm,2025-09-06 05:07:36.023924
2025-01-31,"Behov for en vækstplan, der sætter gang i forbruget",https://piopio.dk/behov-en-vaekstplan-der-saetter-gang-i-forbruget,4670.0,Af Erik Bjørsted,2025-09-06 05:46:42.227970
2025-01-31,"Toppolitiker: Socialdemokratiet er faret vild i homorettigheder, postmodernisme og globalisering",https://piopio.dk/toppolitiker-socialdemokratiet-er-faret-vild-i-homorettigheder-postmodernisme-og-globalisering,6263.0,Af Jakob Esmann,2025-09-06 05:32:34.020006
2025-01-31,Reportage: Uglemanden fra Bogense,https://piopio.dk/reportage-uglemanden-fra-bogense,6166.0,Af Freddy Hagen,2025-09-06 06:04:41.745829
2025-01-31,"”Der vil altid være nogle, der synes, jeg er et dumt svin”",https://piopio.dk/der-vil-altid-vaere-nogle-der-synes-jeg-er-et-dumt-svin,8950.0,Af Michael Johnson,2025-09-06 05:34:54.230446
2025-01-31,Leder: Radikal ’ansvarlighed’ er et fatamorgana,https://piopio.dk/leder-radikal-ansvarlighed-er-et-fatamorgana,3707.0,Af Jens Jonatan Steen,2025-09-06 05:10:39.018111
2025-01-31,Udlændingedebat er kommet for at blive,https://piopio.dk/udlaendingesporgsmalet-er-kommet-for-at-blive,4674.0,Af Casper Gronemann,2025-09-06 05:10:53.485414
2025-01-31,Akademikerne har valgt ny formand,https://piopio.dk/akademikerne-har-valgt-ny-formand,2235.0,Af Jan Kjærgaard,2025-09-06 05:56:19.800453
2025-01-31,"Nu-Lars vil meget gerne, at man glemmer alt om Før-Lars",https://piopio.dk/nu-lars-vil-meget-gerne-man-glemmer-alt-om-foer-lars,57981.0,Af Jan Kjærgaard,2025-09-06 06:01:25.356969
2025-01-31,"Ja, Obama var i Kolding - og derfor er jeg nu dansk",https://piopio.dk/ja-obama-var-i-kolding-og-derfor-er-jeg-nu-dansk,3528.0,Af Line Høvik Søby,2025-09-06 05:37:01.990736
2025-01-31,Ryanair-boss vil se stort på “idiotiske” regler om social distance,https://piopio.dk/ryanair-boss-vil-se-stort-paa-idiotiske-regler-om-social-distance,6852.0,Af Sarah Scheer,2025-09-06 05:45:46.360883
2025-01-31,Svar til madsnobberne: Selvfølgelig kan man lave god mad på ordnede vilkår,https://piopio.dk/svar-til-madsnobberne-selvfoelgelig-kan-man-lave-god-mad-paa-ordnede-vilkaar,5558.0,Niels Jespersen Niels Jespersen er chefredaktør på Netavisen Pio,2025-09-06 06:06:18.821192
2025-01-31,Løkkes finte: Pønser på laaang valgkamp,https://piopio.dk/loekkes-finte-poenser-paa-laaang-valgkamp,3354.0,Af Jan Kjærgaard,2025-09-06 05:36:04.672751
2025-01-31,Lønforskel mellem køn skaber et ulige samfund,https://piopio.dk/loenforskel-mellem-koen-skaber-et-ulige-samfund,4718.0,Af Martin Rasmussen,2025-09-06 05:42:18.357517
2025-01-31,Beskæftigelsen vinder på opkvalificering – her er for eksempel 28.000 job,https://piopio.dk/beskaeftigelsen-vinder-paa-opkvalificering-her-er-eksempel-28000-job,3803.0,Af Erik Bjørsted,2025-09-06 05:51:26.880641
2025-01-31,"Danmarks største minkavler på nye erhvervseventyr: Ejendomme, ost, solenergi og aktier",https://piopio.dk/danmarks-stoerste-minkavler-paa-nye-erhvervseventyr-ejendomme-ost-solenergi-og-aktier,7163.0,Af Jan Kjærgaard,2025-09-06 06:05:44.503668
2025-01-31,25 års gradvis højredrejning i Enhedslisten,https://piopio.dk/25-aars-gradvis-hoejredrejning-i-enhedslisten,7990.0,Af Jens Jonatan Steen,2025-09-06 05:42:26.028110
2025-01-31,"Hvil i fred, Alternativet",https://piopio.dk/hvil-i-fred-alternativet,4334.0,Af Jens Jonatan Steen,2025-09-06 05:44:46.372494
2025-01-31,Danskernes otium bliver kortere,https://piopio.dk/danskernes-otium-bliver-kortere,2977.0,Af Sarah Scheer,2025-09-06 05:39:51.375716
2025-01-31,Løkke lover stor børneplan efter valget,https://piopio.dk/loekke-lover-stor-boerneplan-efter-valget,3370.0,Af David Troels Garby-Holm,2025-09-06 05:39:38.332749
2025-01-31,Er vi også ramt af Steinway-syndromet?,https://piopio.dk/er-vi-ogsa-ramt-af-steinway-syndromet,3549.0,Af Kasper Palm,2025-09-06 05:29:10.516766
2025-01-31,Topforhandlere afviser overenskomst-bonus kun til medlemmerne,https://piopio.dk/topforhandlere-afviser-overenskomst-bonus-kun-til-medlemmerne,2531.0,Af David Troels Garby-Holm,2025-09-06 06:02:40.331151
2025-01-31,Bliver SPD støtteparti for Merkel?,https://piopio.dk/bliver-spd-stoetteparti-for-merkel,5781.0,Af Lisa Schmidt,2025-09-06 05:32:14.600333
2025-01-31,Kommunalt spin: Alle har vundet valget!,https://piopio.dk/kommunalt-spin-alle-har-vundet-valget,6115.0,Af Lars Wernblad Hansen,2025-09-06 05:32:03.541603
2025-01-31,Fødevareministeren: Verdens landbrug skal være klimavenlige,https://piopio.dk/foedevareministeren-verdens-landbrug-skal-vaere-klimavenlige,2689.0,Af Jan Kjærgaard,2025-09-06 05:40:47.482538
2025-01-31,"Aktuelt: Penge til Løkke fra kvotekonger, flere snyder med SU’en, oprustning mod Putin",https://piopio.dk/aktuelt-penge-til-loekke-fra-kvotekonger-flere-snyder-med-suen-oprustning-mod-putin,3829.0,Af Louis Pio,2025-09-06 05:32:59.819678
2025-01-31,Aggesen tog flugten igen-igen,https://piopio.dk/aggesen-tog-flugten-igen-igen,5508.0,Af Jan Kjærgaard,2025-09-06 05:56:33.464005
2025-01-31,5 stærke bogtips: Hele verden rundt fra hængekøjen,https://piopio.dk/5-staerke-bogtips-hele-verden-rundt-fra-haengekoejen,4806.0,Af Katrine Lester,2025-09-06 05:47:31.439928
2025-01-31,HB-medlemmer: Partifæller skal levere løsningerne,https://piopio.dk/hb-medlemmer-partifaeller-skal-levere-losningerne,3508.0,Af Mette Schmidt Rasmussen,2025-09-06 05:07:53.856788
2025-01-31,SF-formand går i rette med chefredaktør: ”Ro på nu”,https://piopio.dk/sf-formand-gaar-i-rette-med-chefredaktoer-ro-paa-nu,1886.0,Af Emil Vendelbo Johansen,2025-09-06 06:09:43.708995
2025-01-31,"OK med 70 år, men på to betingelser",https://piopio.dk/ok-med-70-aar-men-paa-betingelser,2550.0,Af Jan Kjærgaard,2025-09-06 06:10:31.105130
2025-01-31,"Ny kurs: 3F mener, at der er brug for forskellig pensionsalder",https://piopio.dk/ny-kurs-3f-mener-der-er-brug-forskellig-pensionsalder,3668.0,Af Sarah Scheer,2025-09-06 05:37:19.843012
2025-01-31,Kendte TV-værter og tidligere borgmester skal spinne for regeringen,https://piopio.dk/kendte-tv-vaerter-og-tidligere-borgmester-skal-spinne-regeringen,11909.0,Af David Troels Garby-Holm,2025-09-06 06:02:48.899454
2025-01-31,"HK-formand: Vakler den næste generation, vakler vores fremtid",https://piopio.dk/hk-formand-vakler-den-naeste-generation-vakler-vores-fremtid,3404.0,Af Anja C Jensen,2025-09-06 06:07:51.412690
2025-01-31,K-profil siger nej til tørklædeforbud: Bringer Danmark på linje med islamistiske stater,https://piopio.dk/k-profil-siger-nej-til-toerklaedeforbud-bringer-danmark-paa-linje-med-islamistiske-stater,4600.0,Af David Troels Garby-Holm,2025-09-06 06:00:25.834308
2025-01-31,Portræt: Ny udviklingsminister har arbejdet med spedalske i Indien,https://piopio.dk/portraet-ny-udviklingsminister-har-arbejdet-med-spedalske-i-indien,2202.0,Af David Troels Garby-Holm,2025-09-06 05:49:44.145243
2025-01-31,"Aktuelt: S på størrelse hele VLAK-regering, Hvordan synes Løkke selv det går og Kulturministeren der alligevel ikke stjal",https://piopio.dk/aktuelt-s-pa-storrelse-hele-vlak-regering-hvordan-synes-lokke-selv-det-gar-og-kulturministeren-der-alligevel-ikke-stjal,4385.0,Af Louis Pio,2025-09-06 05:28:51.212392
2025-01-31,Østergaards radikale dobbeltstandard,https://piopio.dk/ostergaards-radikale-dobbeltstandard,5809.0,Af Jens Jonatan Steen,2025-09-06 05:28:47.696099
2025-01-31,Skipper skipper ultimative krav til pensionsforhandlinger,https://piopio.dk/skipper-skipper-ultimative-krav-til-pensionsforhandlinger,6901.0,Af Kim Kristensen,2025-09-06 05:47:20.654852
